alpha%22y1,ἀάατον
alpha%22y2,ἀᾶσθαι
alpha%22y3,ἀάατον
alpha%22y4,ἀάασαι
alpha%22y5,ἀασάμην
alpha%22y6,ἄατος
alpha%22y7,ἄβαλε
alpha%22y8,ἄβαλεν
alpha%22y9,ἄβαπτος
alpha%22y10,ἄβατον
alpha%22y11,ἀβασάνιστος
alpha%22y12,ἀβδέλυκτα
alpha%22y13,ἀβέβηλος
alpha%22y14,ἀβελτερία
alpha%22y15,ἀβέλτερος
alpha%22y16,ἀβίωτον
alpha%22y17,ἀβλεπτήματι
alpha%22y18,ἀβληχρήν
alpha%22y19,ἄβολος
alpha%22y20,ἀβούλητον
alpha%22y21,ἀβουλία
alpha%22y22,ἀβούλως
alpha%22y23,ἀβουλεῖν
alpha%22y24,Ἀβόλως
alpha%22y25,ἀβολήσας
alpha%22y26,ἀβολητύς
alpha%22y27,ἄβου
alpha%22y28,ἁβρὰ βαίνων
alpha%22y29,ἄβρα
alpha%22y30,ἄβραι
alpha%22y31,ἀβραμιαῖος
alpha%22y32,ἁβροδιαίτῃ
alpha%22y33,ἁβροδίαιτος
alpha%22y34,ἁβρὸς λειμών
alpha%22y35,ἁβρός
alpha%22y36,ἁβροσύνη
alpha%22y37,Ἁβροκόμας
alpha%22y38,ἀβροτήμων
alpha%22y39,ἁβρότητι
alpha%22y40,ἄβροτον
alpha%22y41,ἁβροχίτων
alpha%22y42,ἁβρύνεται
alpha%22y43,ἀβύρβηλον
alpha%22y44,ἄβυδον φλυαρίαν
alpha%22y45,ἄβυδος
alpha%22y46,Ἀβυδοκόμης
alpha%22y47,Ἄβαρις
alpha%22y48,ἄβρωτος
alpha%22y49,ἀβακέως
alpha%22y50,ἀβακηνούς
alpha%22y51,ἀβακήμων
alpha%22y52,ἀβακῆσαι
alpha%22y53,ἀβάκητον
alpha%22y54,ἀβάκιον
alpha%22y55,ἄβακτον καὶ ἄβυκτον
alpha%22y56,ἄβατος ὁδός
alpha%22y57,ἀβέβηλος
alpha%22y58,ἄβιος
alpha%22y59,ἀβίωτον
alpha%22y60,ἀβούλητον
alpha%22y61,ἀβυρτάκη
alpha%22y62,Ἀγάθαρχος
alpha%22y63,ἀγαθά
alpha%22y64,ἄγαλμα
alpha%22y65,ἀγαθικά
alpha%22y66,ἀγάλλει
alpha%22y67,ἀγάλλων
alpha%22y68,ἀγαλματοφορούμενος
alpha%22y69,ἀγάμενος
alpha%22y70,ἀγάννιφον
alpha%22y71,ἀγανοφροσύνη
alpha%22y72,ἀγανώπιδος
alpha%22y73,ἄγνον
alpha%22y74,ἀγνοία
alpha%22y75,ἀγνῶτα
